id,fecha,tipo,lat,lon,mag,prof
10289,2025-05-28T10:45:12.000Z,INVALID,-14.97,-75.68,4.3,29.0
10410,2025-05-28T11:44:54.000Z,INVALID,-15.03,-75.78,4.4,29.0
10186,2025-05-27T20:40:48.000Z,INVALID,-15.04,-75.79,4.0,44.0
10392,2025-05-27T20:57:41.000Z,INVALID,-15.07,-75.8,5.5,45.0
10143,2025-05-28T09:34:15.000Z,INVALID,-15.06,-75.87,5.4,43.0
10014,2025-05-29T06:39:41.000Z,INVALID,-14.77,-75.74,4.2,54.0
10180,2025-05-29T06:34:37.000Z,INVALID,-6.83,-75.93,4.4,127.0
10175,2025-05-28T18:19:39.000Z,INVALID,-16.24,-72.0,4.1,120.0
10073,2025-05-28T18:08:06.000Z,INVALID,-14.22,-75.77,4.0,59.0
10000,2025-05-28T13:00:01.000Z,INVALID,-8.1,-74.63,4.9,170.0
10174,2025-04-07T20:34:33.000Z,INVALID,-9.07,-75.79,3.6,13.0
10040,2025-04-07T07:17:14.000Z,INVALID,-5.22,-81.02,4.2,32.0
10328,2025-04-07T10:24:02.000Z,INVALID,-12.25,-76.31,4.4,111.0
10004,2025-04-08T03:43:27.000Z,INVALID,-16.79,-72.67,4.6,65.0
10278,2025-04-08T05:28:41.000Z,INVALID,-18.04,-69.89,4.6,137.0
10086,2025-04-09T11:18:53.000Z,INVALID,-11.69,-74.37,3.6,19.0
10302,2025-04-09T11:37:54.000Z,INVALID,-10.86,-76.64,4.0,120.0
10423,2025-04-09T21:55:05.000Z,INVALID,-15.1,-75.77,4.0,40.0
10243,2025-04-08T22:07:32.000Z,INVALID,-6.91,-76.59,4.1,129.0
10234,2025-04-09T02:40:37.000Z,INVALID,-5.91,-81.74,4.5,24.0
10194,2025-02-12T01:32:08.000Z,VALID,-15.69,-72.02,3.2,20.0
10148,2025-03-02T08:22:09.000Z,INVALID,-15.7,-71.71,3.4,8.0
10429,2025-01-12T13:47:52.000Z,VALID,-16.55,-71.61,3.4,20.0
10305,2025-01-08T13:03:15.000Z,INVALID,-15.63,-72.02,3.4,17.0
10213,2025-01-19T20:52:54.000Z,VALID,-13.8,-73.09,3.5,12.0
10050,2025-01-21T02:21:47.000Z,VALID,-11.95,-75.04,3.5,13.0
10207,2025-03-30T03:04:16.000Z,VALID,-12.46,-76.98,3.5,31.0
10239,2024-12-20T06:27:08.000Z,VALID,-15.67,-70.84,3.5,10.0
10311,2025-01-15T08:35:23.000Z,VALID,-16.74,-71.55,3.5,15.0
10038,2025-02-12T07:48:24.000Z,VALID,-11.31,-77.82,3.5,60.0
10166,2025-01-25T20:54:31.000Z,VALID,-12.49,-76.66,3.5,61.0
10262,2024-12-11T01:04:29.000Z,VALID,-12.15,-77.2,3.5,54.0
10129,2025-03-05T09:31:37.000Z,INVALID,-5.19,-79.16,3.5,13.0
10137,2025-01-11T14:25:39.000Z,INVALID,-9.06,-78.71,3.5,67.0
10161,2025-01-19T03:41:30.000Z,VALID,-11.41,-77.55,3.5,73.0
10275,2025-03-03T07:30:50.000Z,VALID,-12.47,-77.03,3.5,50.0
10192,2024-12-11T02:35:55.000Z,VALID,-5.77,-78.75,3.5,17.0
10219,2024-12-17T05:02:34.000Z,VALID,-8.65,-77.82,3.5,15.0
10128,2025-01-27T03:33:34.000Z,VALID,-9.76,-78.71,3.5,45.0
10009,2025-03-07T22:47:44.000Z,VALID,-12.96,-76.7,3.5,58.0
10007,2024-12-25T00:27:25.000Z,VALID,-8.54,-77.54,3.5,19.0
10031,2025-02-27T03:27:44.000Z,INVALID,-5.74,-78.69,3.5,18.0
10304,2025-02-10T20:44:08.000Z,VALID,-13.6,-72.65,3.5,20.0
10142,2025-03-28T05:45:11.000Z,VALID,-11.97,-77.33,3.5,62.0
10385,2025-02-12T07:48:24.000Z,INVALID,-11.31,-77.82,3.5,60.0
10460,2025-02-03T06:01:42.000Z,VALID,-12.75,-77.21,3.5,28.0
10201,2025-03-03T12:20:15.000Z,INVALID,-12.48,-77.04,3.5,39.0
10452,2025-01-18T04:09:15.000Z,VALID,-11.91,-74.95,3.5,11.0
10386,2025-02-05T09:59:23.000Z,VALID,-4.11,-80.82,3.5,18.0
10185,2024-12-22T07:07:58.000Z,VALID,-7.78,-76.88,3.5,12.0
10145,2024-12-19T09:39:39.000Z,VALID,-11.69,-77.39,3.5,59.0
10163,2025-01-31T12:15:08.000Z,VALID,-13.83,-71.9,3.5,34.0
10206,2024-12-21T01:37:33.000Z,VALID,-14.1,-73.16,3.5,22.0
